Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
04 October 2025 - 08:33 PM,11.17,124.03,20,1.4,015  km N 23° E of City Of Bogo (Cebu)
04 October 2025 - 08:25 PM,11.03,124.08,26,2.1,011  km S 83° E of City Of Bogo (Cebu)
04 October 2025 - 08:20 PM,11.0,124.0,5,2.5,006  km S 25° E of City Of Bogo (Cebu)
04 October 2025 - 08:11 PM,11.17,123.96,9,2.1,014  km N 09° W of City Of Bogo (Cebu)
04 October 2025 - 08:06 PM,10.98,124.03,30,1.6,009  km S 35° E of City Of Bogo (Cebu)
04 October 2025 - 08:02 PM,10.86,124.09,32,2.4,024  km S 32° E of City Of Bogo (Cebu)
04 October 2025 - 07:52 PM,11.18,123.88,2,2.9,018  km N 36° W of City Of Bogo (Cebu)
04 October 2025 - 07:49 PM,11.02,124.04,6,2.5,007  km S 67° E of City Of Bogo (Cebu)
04 October 2025 - 07:46 PM,11.12,123.98,9,1.6,008  km N 02° E of City Of Bogo (Cebu)
04 October 2025 - 07:24 PM,9.36,125.46,2,3.5,006  km N 75° W of Jabonga (Agusan Del Norte)
04 October 2025 - 07:29 PM,10.88,123.91,9,3.5,020  km S 22° W of City Of Bogo (Cebu)
04 October 2025 - 07:22 PM,14.05,120.54,108,1.4,010  km S 72° W of Nasugbu (Batangas)
04 October 2025 - 07:19 PM,9.38,125.58,20,2.3,009  km N 63° E of Jabonga (Agusan Del Norte)
04 October 2025 - 07:16 PM,11.07,123.91,1,2.2,008  km N 69° W of City Of Bogo (Cebu)
04 October 2025 - 07:13 PM,11.0,124.01,6,3.0,006  km S 37° E of City Of Bogo (Cebu)
04 October 2025 - 07:05 PM,10.9,123.96,7,3.2,016  km S 06° W of City Of Bogo (Cebu)
04 October 2025 - 06:58 PM,11.0,123.98,31,1.4,005  km S 05° W of City Of Bogo (Cebu)
04 October 2025 - 06:57 PM,11.07,124.04,33,1.4,007  km N 70° E of City Of Bogo (Cebu)
04 October 2025 - 06:52 PM,10.9,123.88,4,4.0,019  km S 34° W of City Of Bogo (Cebu)
04 October 2025 - 06:43 PM,10.91,123.89,1,2.0,018  km S 34° W of City Of Bogo (Cebu)
04 October 2025 - 06:35 PM,11.11,124.15,1,2.7,019  km N 70° E of City Of Bogo (Cebu)
04 October 2025 - 06:28 PM,10.99,124.02,10,2.7,008  km S 34° E of City Of Bogo (Cebu)
04 October 2025 - 06:25 PM,10.89,123.93,1,1.9,018  km S 18° W of City Of Bogo (Cebu)
04 October 2025 - 06:21 PM,10.92,123.85,6,2.7,020  km S 46° W of City Of Bogo (Cebu)
04 October 2025 - 06:17 PM,10.96,123.95,4,2.0,011  km S 21° W of City Of Bogo (Cebu)
04 October 2025 - 06:11 PM,11.05,124.06,6,1.5,009  km N 85° E of City Of Bogo (Cebu)
04 October 2025 - 06:06 PM,11.0,124.0,28,1.7,005  km S 22° E of City Of Bogo (Cebu)
04 October 2025 - 06:03 PM,10.91,123.98,12,1.8,015  km S 02° E of City Of Bogo (Cebu)
04 October 2025 - 05:56 PM,10.9,123.87,5,2.0,021  km S 36° W of City Of Bogo (Cebu)
04 October 2025 - 05:50 PM,10.88,123.87,11,4.1,022  km S 34° W of City Of Bogo (Cebu)
04 October 2025 - 05:41 PM,10.9,123.88,5,4.6,019  km S 34° W of City Of Bogo (Cebu)
04 October 2025 - 05:37 PM,10.93,123.98,22,1.7,013  km S 01° E of City Of Bogo (Cebu)
04 October 2025 - 05:36 PM,11.04,124.03,39,1.2,006  km S 79° E of City Of Bogo (Cebu)
04 October 2025 - 05:34 PM,10.9,123.89,5,2.9,018  km S 30° W of City Of Bogo (Cebu)
04 October 2025 - 05:30 PM,10.9,123.87,5,4.4,020  km S 36° W of City Of Bogo (Cebu)
04 October 2025 - 05:30 PM,13.55,120.29,10,1.7,020  km S 13° E of Looc (Occidental Mindoro)
04 October 2025 - 05:18 PM,11.08,124.1,30,1.6,013  km N 72° E of City Of Bogo (Cebu)
04 October 2025 - 05:13 PM,10.94,123.81,6,2.3,022  km S 57° W of City Of Bogo (Cebu)
04 October 2025 - 05:06 PM,10.88,123.97,5,4.0,018  km S 02° W of City Of Bogo (Cebu)
04 October 2025 - 04:58 PM,10.93,123.9,5,2.5,016  km S 34° W of City Of Bogo (Cebu)
04 October 2025 - 04:50 PM,11.04,123.99,1,2.3,002  km S 79° E of City Of Bogo (Cebu)
04 October 2025 - 04:46 PM,8.14,127.41,24,2.9,111  km N 84° E of Lingig (Surigao Del Sur)
04 October 2025 - 04:40 PM,11.05,124.03,31,2.4,005  km N 80° E of City Of Bogo (Cebu)
04 October 2025 - 04:36 PM,11.15,124.12,3,1.8,019  km N 54° E of City Of Bogo (Cebu)
04 October 2025 - 04:05 PM,11.15,124.15,33,1.7,021  km N 58° E of City Of Bogo (Cebu)
04 October 2025 - 03:56 PM,9.75,123.84,30,2.6,001  km N 20° W of Maribojoc (Bohol)
04 October 2025 - 03:52 PM,10.95,124.06,33,1.7,013  km S 40° E of City Of Bogo (Cebu)
04 October 2025 - 03:47 PM,11.11,124.26,21,2.3,032  km N 78° E of City Of Bogo (Cebu)
04 October 2025 - 03:34 PM,10.99,123.91,5,2.8,009  km S 51° W of City Of Bogo (Cebu)
04 October 2025 - 03:33 PM,11.1,123.84,7,1.8,016  km N 67° W of City Of Bogo (Cebu)
04 October 2025 - 03:30 PM,11.1,124.13,33,2.9,017  km N 71° E of City Of Bogo (Cebu)
04 October 2025 - 03:22 PM,10.96,123.95,5,2.7,010  km S 20° W of City Of Bogo (Cebu)
04 October 2025 - 03:17 PM,10.87,123.91,5,2.4,021  km S 21° W of City Of Bogo (Cebu)
04 October 2025 - 03:14 PM,10.94,123.85,25,2.6,019  km S 51° W of City Of Bogo (Cebu)
04 October 2025 - 03:08 PM,11.08,124.18,28,2.1,023  km N 82° E of City Of Bogo (Cebu)
04 October 2025 - 03:07 PM,10.98,123.75,5,2.4,026  km S 74° W of City Of Bogo (Cebu)
04 October 2025 - 03:05 PM,7.78,126.65,35,1.5,021  km S 88° E of Cateel (Davao Oriental)
04 October 2025 - 02:59 PM,11.03,124.04,5,2.3,007  km S 79° E of City Of Bogo (Cebu)
04 October 2025 - 02:44 PM,10.94,123.99,32,2.3,012  km S 08° E of City Of Bogo (Cebu)
04 October 2025 - 02:41 PM,15.14,122.35,17,2.1,045  km N 19° E of Patnanungan (Quezon)
04 October 2025 - 02:25 PM,18.73,121.54,90,3.8,023  km S 55° E of Fuga Island (Aparri) (Cagayan)
04 October 2025 - 02:24 PM,11.03,124.04,2,1.7,007  km S 78° E of City Of Bogo (Cebu)
04 October 2025 - 02:01 PM,11.15,124.0,33,1.7,012  km N 11° E of City Of Bogo (Cebu)
04 October 2025 - 01:53 PM,7.72,126.72,16,3.4,024  km N 48° E of Baganga (Davao Oriental)
04 October 2025 - 01:41 PM,11.15,124.07,33,1.6,016  km N 41° E of City Of Bogo (Cebu)
04 October 2025 - 01:35 PM,11.09,124.05,25,1.4,009  km N 60° E of City Of Bogo (Cebu)
04 October 2025 - 01:28 PM,11.17,123.97,15,1.6,014  km N 04° W of City Of Bogo (Cebu)
04 October 2025 - 01:23 PM,11.16,124.05,10,2.1,015  km N 33° E of City Of Bogo (Cebu)
04 October 2025 - 01:14 PM,11.12,124.01,16,1.9,009  km N 23° E of City Of Bogo (Cebu)
04 October 2025 - 12:55 PM,13.54,120.65,64,2.6,013  km N 39° W of Abra De Ilog (Occidental Mindoro)
04 October 2025 - 12:47 PM,11.11,124.12,9,1.9,017  km N 66° E of City Of Bogo (Cebu)
04 October 2025 - 12:38 PM,10.93,124.09,27,2.3,017  km S 43° E of City Of Bogo (Cebu)
04 October 2025 - 12:27 PM,11.16,124.16,11,2.0,023  km N 57° E of City Of Bogo (Cebu)
04 October 2025 - 12:26 PM,11.15,124.15,34,1.8,022  km N 58° E of City Of Bogo (Cebu)
04 October 2025 - 12:22 PM,11.09,124.1,32,2.5,014  km N 69° E of City Of Bogo (Cebu)
04 October 2025 - 12:19 PM,11.05,123.96,32,1.4,003  km N 78° W of City Of Bogo (Cebu)
04 October 2025 - 12:11 PM,11.2,124.16,8,2.6,026  km N 49° E of City Of Bogo (Cebu)
04 October 2025 - 12:05 PM,11.28,124.2,23,1.6,035  km N 43° E of City Of Bogo (Cebu)
04 October 2025 - 12:04 PM,10.98,124.27,32,2.1,033  km S 77° E of City Of Bogo (Cebu)
04 October 2025 - 12:03 PM,10.9,124.06,30,1.9,019  km S 27° E of City Of Bogo (Cebu)
04 October 2025 - 11:58 AM,11.09,124.07,26,1.7,011  km N 65° E of City Of Bogo (Cebu)
04 October 2025 - 11:56 AM,10.91,123.94,5,2.2,016  km S 18° W of City Of Bogo (Cebu)
04 October 2025 - 11:54 AM,11.03,124.23,25,2.5,028  km S 86° E of City Of Bogo (Cebu)
04 October 2025 - 11:49 AM,10.82,123.94,17,1.7,025  km S 09° W of City Of Bogo (Cebu)
04 October 2025 - 11:40 AM,10.86,124.06,29,1.8,022  km S 22° E of City Of Bogo (Cebu)
04 October 2025 - 11:24 AM,11.01,124.04,32,1.3,008  km S 56° E of City Of Bogo (Cebu)
04 October 2025 - 10:44 AM,11.12,124.06,33,1.6,012  km N 50° E of City Of Bogo (Cebu)
04 October 2025 - 10:39 AM,11.06,124.08,32,2.3,011  km N 80° E of City Of Bogo (Cebu)
04 October 2025 - 10:38 AM,11.17,123.86,6,1.9,019  km N 43° W of City Of Bogo (Cebu)
04 October 2025 - 10:36 AM,10.84,124.17,33,2.0,030  km S 42° E of City Of Bogo (Cebu)
04 October 2025 - 10:19 AM,11.27,123.95,8,2.1,025  km N 06° W of City Of Bogo (Cebu)
04 October 2025 - 10:12 AM,11.21,123.91,5,2.9,019  km N 25° W of City Of Bogo (Cebu)
04 October 2025 - 10:09 AM,11.08,124.05,6,1.9,009  km N 61° E of City Of Bogo (Cebu)
04 October 2025 - 10:04 AM,11.04,124.08,27,1.9,011  km S 83° E of City Of Bogo (Cebu)
04 October 2025 - 09:49 AM,11.02,124.08,5,1.7,011  km S 77° E of City Of Bogo (Cebu)
04 October 2025 - 09:46 AM,20.13,121.27,33,2.7,067  km S 70° W of Sabtang (Batanes)
04 October 2025 - 09:37 AM,10.97,123.96,11,2.8,009  km S 11° W of City Of Bogo (Cebu)
04 October 2025 - 09:35 AM,11.05,123.96,5,2.1,002  km N 87° W of City Of Bogo (Cebu)
04 October 2025 - 09:23 AM,10.96,124.06,16,1.6,013  km S 41° E of City Of Bogo (Cebu)
04 October 2025 - 09:09 AM,11.03,123.97,5,2.9,002  km S 59° W of City Of Bogo (Cebu)
04 October 2025 - 08:58 AM,11.01,123.95,3,2.4,005  km S 35° W of City Of Bogo (Cebu)
04 October 2025 - 08:48 AM,11.01,124.21,28,1.8,026  km S 83° E of City Of Bogo (Cebu)
04 October 2025 - 08:47 AM,10.96,123.99,6,1.9,010  km S 05° E of City Of Bogo (Cebu)
04 October 2025 - 08:39 AM,11.05,123.95,18,2.4,003  km N 75° W of City Of Bogo (Cebu)
04 October 2025 - 08:26 AM,11.11,124.04,25,1.7,013  km N 43° E of City Of Bogo (Cebu)
04 October 2025 - 08:06 AM,11.11,124.09,12,2.4,014  km N 61° E of City Of Bogo (Cebu)
04 October 2025 - 07:51 AM,11.0,123.93,18,2.8,007  km S 43° W of City Of Bogo (Cebu)
04 October 2025 - 07:42 AM,10.21,126.67,21,4.9,069  km N 72° E of Burgos (Surigao Del Norte)
04 October 2025 - 07:33 AM,11.3,124.16,23,2.5,035  km N 35° E of City Of Bogo (Cebu)
04 October 2025 - 07:23 AM,11.12,124.06,26,2.5,012  km N 47° E of City Of Bogo (Cebu)
04 October 2025 - 07:12 AM,11.14,124.17,5,3.2,024  km N 74° E of City Of Bogo (Cebu)
04 October 2025 - 07:02 AM,9.27,126.57,22,3.8,041  km S 89° E of Cortes (Surigao Del Sur)
04 October 2025 - 07:02 AM,10.92,123.84,12,2.2,021  km S 48° W of City Of Bogo (Cebu)
04 October 2025 - 06:54 AM,11.02,123.99,23,2.5,004  km S 23° E of City Of Bogo (Cebu)
04 October 2025 - 06:41 AM,10.89,123.93,3,2.0,019  km S 17° W of City Of Bogo (Cebu)
04 October 2025 - 06:39 AM,10.96,123.94,30,2.2,010  km S 26° W of City Of Bogo (Cebu)
04 October 2025 - 05:53 AM,11.16,124.11,33,1.5,019  km N 49° E of City Of Bogo (Cebu)
04 October 2025 - 05:46 AM,10.92,123.89,5,2.1,018  km S 34° W of City Of Bogo (Cebu)
04 October 2025 - 05:41 AM,11.14,124.12,8,2.5,019  km N 55° E of City Of Bogo (Cebu)
04 October 2025 - 05:34 AM,11.08,124.03,8,1.8,007  km N 55° E of City Of Bogo (Cebu)
04 October 2025 - 05:28 AM,10.95,123.93,2,1.9,012  km S 26° W of City Of Bogo (Cebu)
04 October 2025 - 05:24 AM,11.17,124.2,8,2.2,028  km N 61° E of City Of Bogo (Cebu)
04 October 2025 - 05:15 AM,10.86,123.69,8,2.7,021  km N 85° E of City Of Escalante (Negros Occidental)
04 October 2025 - 04:42 AM,11.08,123.89,29,2.3,010  km N 69° W of City Of Bogo (Cebu)
04 October 2025 - 04:34 AM,10.94,124.28,33,1.6,017  km S 41° W of Palompon (Leyte)
04 October 2025 - 04:26 AM,10.9,123.96,24,2.6,016  km S 08° W of City Of Bogo (Cebu)
04 October 2025 - 04:11 AM,11.1,124.2,25,2.1,024  km N 76° E of City Of Bogo (Cebu)
04 October 2025 - 04:01 AM,11.05,123.97,8,3.6,001  km S 82° W of City Of Bogo (Cebu)
04 October 2025 - 04:00 AM,8.76,126.4,30,2.0,012  km S 68° E of Marihatag (Surigao Del Sur)
04 October 2025 - 03:57 AM,11.07,123.96,21,2.6,003  km N 46° W of City Of Bogo (Cebu)
04 October 2025 - 03:52 AM,11.1,124.01,12,2.3,007  km N 49° E of City Of Bogo (Cebu)
04 October 2025 - 03:45 AM,11.11,124.08,17,2.1,013  km N 57° E of City Of Bogo (Cebu)
04 October 2025 - 03:35 AM,10.97,123.95,7,3.1,009  km S 19° W of City Of Bogo (Cebu)
04 October 2025 - 03:32 AM,11.09,124.09,5,2.8,013  km N 70° E of City Of Bogo (Cebu)
04 October 2025 - 03:26 AM,11.19,124.06,10,1.9,018  km N 31° E of City Of Bogo (Cebu)
04 October 2025 - 03:22 AM,11.18,123.95,8,1.6,015  km N 12° W of City Of Bogo (Cebu)
04 October 2025 - 03:18 AM,11.13,124.1,32,1.7,017  km N 54° E of City Of Bogo (Cebu)
04 October 2025 - 03:17 AM,11.16,124.0,20,1.6,013  km N 12° E of City Of Bogo (Cebu)
04 October 2025 - 03:06 AM,11.17,124.07,32,1.9,017  km N 35° E of City Of Bogo (Cebu)
04 October 2025 - 03:05 AM,11.1,124.14,32,1.6,019  km N 72° E of City Of Bogo (Cebu)
04 October 2025 - 03:02 AM,11.01,123.95,3,2.0,006  km S 39° W of City Of Bogo (Cebu)
04 October 2025 - 02:58 AM,11.04,123.97,21,2.7,001  km S 59° W of City Of Bogo (Cebu)
04 October 2025 - 02:47 AM,10.9,123.95,6,3.7,017  km S 09° W of City Of Bogo (Cebu)
04 October 2025 - 02:46 AM,8.09,126.49,28,3.7,010  km N 58° E of Lingig (Surigao Del Sur)
04 October 2025 - 02:42 AM,11.07,124.23,12,2.1,028  km N 80° E of City Of Bogo (Cebu)
04 October 2025 - 02:32 AM,11.15,124.03,20,1.5,012  km N 24° E of City Of Bogo (Cebu)
04 October 2025 - 02:28 AM,11.18,124.15,33,2.4,024  km N 53° E of City Of Bogo (Cebu)
04 October 2025 - 02:25 AM,11.01,123.92,22,2.3,008  km S 58° W of City Of Bogo (Cebu)
04 October 2025 - 02:19 AM,11.12,124.11,8,2.4,017  km N 61° E of City Of Bogo (Cebu)
04 October 2025 - 02:17 AM,11.0,123.96,6,2.7,006  km S 21° W of City Of Bogo (Cebu)
04 October 2025 - 02:07 AM,11.22,124.17,7,1.7,028  km N 48° E of City Of Bogo (Cebu)
04 October 2025 - 02:06 AM,11.07,123.97,4,2.2,003  km N 14° W of City Of Bogo (Cebu)
04 October 2025 - 02:02 AM,10.95,123.96,5,2.9,011  km S 16° W of City Of Bogo (Cebu)
04 October 2025 - 01:51 AM,11.14,124.06,6,3.2,014  km N 40° E of City Of Bogo (Cebu)
04 October 2025 - 01:45 AM,10.91,123.96,9,2.7,015  km S 10° W of City Of Bogo (Cebu)
04 October 2025 - 01:43 AM,5.78,127.34,107,2.9,171  km S 55° E of Governor Generoso (Davao Oriental)
04 October 2025 - 01:38 AM,11.16,124.16,4,2.8,024  km N 58° E of City Of Bogo (Cebu)
04 October 2025 - 01:36 AM,11.11,124.14,4,2.7,019  km N 65° E of City Of Bogo (Cebu)
04 October 2025 - 01:29 AM,11.13,123.96,10,2.2,010  km N 16° W of City Of Bogo (Cebu)
04 October 2025 - 01:24 AM,10.91,123.97,10,3.5,015  km S 3° W of City Of Bogo (Cebu)
04 October 2025 - 01:17 AM,11.01,124.01,9,2.6,005  km S 40° E of City Of Bogo (Cebu)
04 October 2025 - 01:15 AM,10.95,123.99,4,2.9,010  km S 04° E of City Of Bogo (Cebu)
04 October 2025 - 01:07 AM,10.97,123.9,10,2.3,012  km S 44° W of City Of Bogo (Cebu)
04 October 2025 - 01:06 AM,11.07,124.12,34,2.4,016  km N 79° E of City Of Bogo (Cebu)
04 October 2025 - 12:59 AM,11.02,123.95,5,2.8,005  km S 46° W of City Of Bogo (Cebu)
04 October 2025 - 12:47 AM,10.92,123.97,5,2.5,018  km S 31° E of City Of Bogo (Cebu)
04 October 2025 - 12:40 AM,11.09,124.08,9,3.4,012  km N 65° E of City Of Bogo (Cebu)
04 October 2025 - 12:32 AM,11.23,123.92,4,2.5,021  km N 18° W of City Of Bogo (Cebu)
04 October 2025 - 12:20 AM,11.19,124.14,9,2.2,024  km N 47° E of City Of Bogo (Cebu)
04 October 2025 - 12:14 AM,18.76,121.05,13,1.9,017  km N 11° W of Claveria (Cagayan)
04 October 2025 - 12:10 AM,11.17,124.11,20,2.1,020  km N 46° E of City Of Bogo (Cebu)
04 October 2025 - 12:09 AM,10.98,123.97,21,2.0,008  km S 10° W of City Of Bogo (Cebu)
04 October 2025 - 12:06 AM,15.34,120.33,133,3.1,022  km S 43° W of San Jose (Tarlac)
04 October 2025 - 12:03 AM,11.15,124.04,31,1.5,013  km N 30° E of City Of Bogo (Cebu)
04 October 2025 - 12:03 AM,11.16,124.07,33,1.6,016  km N 37° E of City Of Bogo (Cebu)
04 October 2025 - 12:01 AM,11.21,123.87,2,2.8,021  km N 33° W of City Of Bogo (Cebu)
03 October 2025 - 11:58 PM,11.12,124.09,7,2.7,015  km N 56° E of City Of Bogo (Cebu)
03 October 2025 - 11:52 PM,13.67,120.6,102,2.6,018  km S 12° W of Calatagan (Batangas)
03 October 2025 - 11:50 PM,10.91,123.93,6,2.3,015  km S 19° W of City Of Bogo (Cebu)
03 October 2025 - 11:46 PM,11.01,123.85,15,2.3,015  km S 74° W of City Of Bogo (Cebu)
03 October 2025 - 11:40 PM,10.85,123.78,10,2.1,031  km S 46° W of City Of Bogo (Cebu)
03 October 2025 - 11:37 PM,11.1,124.07,7,2.8,011  km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 11:35 PM,10.91,123.94,6,1.6,016  km S 14° W of City Of Bogo (Cebu)
03 October 2025 - 11:34 PM,10.88,123.93,5,2.0,019  km S 17° W of City Of Bogo (Cebu)
03 October 2025 - 11:22 PM,10.95,123.96,2,2.4,011  km S 10° W of City Of Bogo (Cebu)
03 October 2025 - 11:20 PM,11.18,124.26,11,2.1,034  km N 64° E of City Of Bogo (Cebu)
03 October 2025 - 11:18 PM,10.95,123.89,7,2.1,015  km S 44° W of City Of Bogo (Cebu)
03 October 2025 - 11:14 PM,11.41,123.91,11,2.2,040  km N 10° W of City Of Bogo (Cebu)
03 October 2025 - 11:07 PM,11.14,124.03,5,2.4,012  km N 29° E of City Of Bogo (Cebu)
03 October 2025 - 10:51 PM,11.17,123.94,10,2.3,015  km N 18° W of City Of Bogo (Cebu)
03 October 2025 - 10:46 PM,10.93,123.95,7,2.3,014  km S 15° W of City Of Bogo (Cebu)
03 October 2025 - 10:41 PM,10.92,123.94,6,3.0,017  km S 11° W of City Of Bogo (Cebu)
03 October 2025 - 10:35 PM,11.14,124.05,24,2.2,013  km N 39° E of City Of Bogo (Cebu)
03 October 2025 - 10:29 PM,10.9,124.01,19,2.4,016  km S 10° E of City Of Bogo (Cebu)
03 October 2025 - 10:26 PM,11.16,124.0,8,2.2,013  km N 11° E of City Of Bogo (Cebu)
03 October 2025 - 10:22 PM,11.12,123.95,3,3.7,008  km N 20° W of City Of Bogo (Cebu)
03 October 2025 - 10:19 PM,11.05,124.03,15,2.1,006  km N 83° E of City Of Bogo (Cebu)
03 October 2025 - 10:17 PM,10.99,123.96,7,2.7,006  km S 18° W of City Of Bogo (Cebu)
03 October 2025 - 10:15 PM,10.9,123.9,5,2.8,018  km S 28° W of City Of Bogo (Cebu)
03 October 2025 - 10:09 PM,11.1,124.21,5,2.8,026  km N 78° E of City Of Bogo (Cebu)
03 October 2025 - 10:03 PM,10.98,123.88,2,2.0,013  km S 55° W of City Of Bogo (Cebu)
03 October 2025 - 09:58 PM,11.15,124.05,29,1.5,014  km N 35° E of City Of Bogo (Cebu)
03 October 2025 - 09:49 PM,11.08,124.08,17,1.4,012  km N 71° E of City Of Bogo (Cebu)
03 October 2025 - 09:44 PM,11.03,124.1,5,2.2,013  km S 80° E of City Of Bogo (Cebu)
03 October 2025 - 09:41 PM,10.87,123.89,5,2.5,022  km S 26° W of City Of Bogo (Cebu)
03 October 2025 - 09:39 PM,11.02,123.87,6,2.4,012  km S 77° W of City Of Bogo (Cebu)
03 October 2025 - 09:32 PM,7.17,126.78,13,2.4,027  km S 81° E of Manay (Davao Oriental)
03 October 2025 - 09:25 PM,11.06,124.12,31,2.4,015  km N 83° E of City Of Bogo (Cebu)
03 October 2025 - 09:16 PM,10.9,124.08,23,2.0,020  km S 34° E of City Of Bogo (Cebu)
03 October 2025 - 09:09 PM,11.03,124.05,5,1.5,008  km S 79° E of City Of Bogo (Cebu)
03 October 2025 - 09:07 PM,11.09,124.13,5,2.4,015  km N 88° E of City Of Bogo (Cebu)
03 October 2025 - 09:00 PM,10.89,123.86,4,1.7,022  km S 36° W of City Of Bogo (Cebu)
03 October 2025 - 08:57 PM,11.16,123.99,7,2.3,013  km N 05° E of City Of Bogo (Cebu)
03 October 2025 - 08:53 PM,11.09,124.08,4,1.6,012  km N 65° E of City Of Bogo (Cebu)
03 October 2025 - 08:42 PM,11.0,123.93,1,2.4,007  km S 41° W of City Of Bogo (Cebu)
03 October 2025 - 08:37 PM,11.28,124.14,11,2.4,032  km N 34° E of City Of Bogo (Cebu)
03 October 2025 - 08:28 PM,10.96,123.94,2,3.4,010  km S 27° W of City Of Bogo (Cebu)
03 October 2025 - 08:19 PM,11.23,123.91,6,3.2,021  km N 20° W of City Of Bogo (Cebu)
03 October 2025 - 08:17 PM,11.13,123.95,10,2.8,010  km N 17° W of City Of Bogo (Cebu)
03 October 2025 - 08:15 PM,10.89,123.98,7,2.3,017  km S 01° E of City Of Bogo (Cebu)
03 October 2025 - 08:12 PM,11.1,124.07,7,2.4,011  km N 60° E of City Of Bogo (Cebu)
03 October 2025 - 07:56 PM,11.16,123.97,14,1.7,013  km N 03° W of City Of Bogo (Cebu)
03 October 2025 - 07:42 PM,13.97,120.38,58,1.6,029  km S 68° W of Nasugbu (Batangas)
03 October 2025 - 07:39 PM,11.25,123.96,8,2.4,023  km N 05° W of City Of Bogo (Cebu)
03 October 2025 - 07:29 PM,11.02,123.87,7,2.6,013  km S 77° W of City Of Bogo (Cebu)
03 October 2025 - 07:24 PM,11.18,123.97,16,2.1,015  km N 03° W of City Of Bogo (Cebu)
03 October 2025 - 07:22 PM,11.15,124.14,7,2.6,021  km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 07:20 PM,10.97,123.94,2,2.7,010  km S 26° W of City Of Bogo (Cebu)
03 October 2025 - 07:17 PM,11.09,124.06,3,3.8,010  km N 60° E of City Of Bogo (Cebu)
03 October 2025 - 07:11 PM,11.14,124.04,29,1.6,012  km N 35° E of City Of Bogo (Cebu)
03 October 2025 - 07:10 PM,10.96,124.01,22,1.6,010  km S 19° E of City Of Bogo (Cebu)
03 October 2025 - 07:04 PM,11.15,124.14,26,2.5,020  km N 58° E of City Of Bogo (Cebu)
03 October 2025 - 07:03 PM,11.07,124.06,2,1.5,009  km N 75° E of City Of Bogo (Cebu)
03 October 2025 - 07:02 PM,11.1,124.14,5,2.5,019  km N 71° E of City Of Bogo (Cebu)
03 October 2025 - 06:55 PM,11.14,124.04,28,2.3,012  km N 36° E of City Of Bogo (Cebu)
03 October 2025 - 06:48 PM,10.9,124.11,31,2.7,022  km S 41° E of City Of Bogo (Cebu)
03 October 2025 - 06:33 PM,11.09,124.05,4,2.8,009  km N 57° E of City Of Bogo (Cebu)
03 October 2025 - 06:15 PM,11.21,123.96,4,3.1,018  km N 07° W of City Of Bogo (Cebu)
03 October 2025 - 06:12 PM,11.15,124.13,13,2.9,020  km N 54° E of City Of Bogo (Cebu)
03 October 2025 - 06:04 PM,11.1,124.16,10,1.5,020  km N 72° E of City Of Bogo (Cebu)
03 October 2025 - 05:56 PM,11.34,124.16,5,1.9,015  km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 05:52 PM,10.96,123.94,6,2.0,010  km S 25° W of City Of Bogo (Cebu)
03 October 2025 - 05:45 PM,10.89,124.11,5,2.0,022  km S 39° E of City Of Bogo (Cebu)
03 October 2025 - 05:38 PM,11.03,123.93,4,1.6,005  km S 70° W of City Of Bogo (Cebu)
03 October 2025 - 05:33 PM,11.12,124.11,15,1.8,016  km N 59° E of City Of Bogo (Cebu)
03 October 2025 - 05:28 PM,11.07,124.09,2,1.8,013  km N 79° E of City Of Bogo (Cebu)
03 October 2025 - 05:21 PM,11.16,124.14,29,2.2,021  km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 05:14 PM,11.2,124.25,7,2.1,034  km N 61° E of City Of Bogo (Cebu)
03 October 2025 - 05:07 PM,11.06,124.03,8,2.7,005  km N 72° E of City Of Bogo (Cebu)
03 October 2025 - 05:00 PM,9.71,123.93,28,2.3,002  km N 26° E of Corella (Bohol)
03 October 2025 - 04:50 PM,11.13,124.1,7,2.3,016  km N 54° E of City Of Bogo (Cebu)
03 October 2025 - 04:47 PM,11.16,124.07,6,2.2,015  km N 38° E of City Of Bogo (Cebu)
03 October 2025 - 04:44 PM,11.07,124.14,35,1.8,018  km N 81° E of City Of Bogo (Cebu)
03 October 2025 - 04:25 PM,11.14,124.12,8,2.0,019  km N 55° E of City Of Bogo (Cebu)
03 October 2025 - 04:24 PM,10.91,123.92,6,2.1,017  km S 23° W of City Of Bogo (Cebu)
03 October 2025 - 04:13 PM,11.19,124.16,33,1.8,026  km N 52° E of City Of Bogo (Cebu)
03 October 2025 - 04:04 PM,11.07,124.0,32,1.6,003  km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 04:00 PM,11.1,124.15,5,2.1,020  km N 74° E of City Of Bogo (Cebu)
03 October 2025 - 03:36 PM,11.1,124.04,27,1.9,008  km N 46° E of City Of Bogo (Cebu)
03 October 2025 - 03:34 PM,13.27,120.45,35,1.4,016  km N 72° W of Mamburao (Occidental Mindoro)
03 October 2025 - 03:33 PM,11.13,124.07,27,1.7,014  km N 49° E of City Of Bogo (Cebu)
03 October 2025 - 03:32 PM,10.92,123.94,4,1.9,014  km S 15° W of City Of Bogo (Cebu)
